ReferenceNumber,GREasting,GRNorthing,NumberofVehicles,Time,1st_Road,Road_Surface,LightingConditions,WeatherConditions,TypeofVehicle,CasualtyClass,,Sex,Age,Severity
49B0636,429309,433818,1,1015,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,70,Slight
49B0966,428860,433738,2,1430,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,29,Slight
49B1351,431422,435059,2,1715,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,37,Slight
49B2003,425983,435581,2,1815,B6157,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,58,Slight
49C0298,426428,432010,2,815,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,17,Slight
49C0647,429068,431233,1,1000,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,78,Serious
49C0724,433508,434151,1,1115,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,82,Serious
49C0830,433230,436997,2,1346,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,36,Serious
49C1066,435835,434203,3,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,14,Slight
49C1393,425344,426576,2,1745,M1,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Female,25,Slight
49C1466,434111,433900,2,1815,B6159,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,38,Serious
49C1506,429942,433052,1,1730,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,55,Slight
49D0963,429729,433540,1,745,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,,Female,43,Slight
49D0997,425017,433167,2,1500,A6110,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,13,Slight
49D1078,438025,425854,2,1545,B6135,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,39,Serious
49D1099,422570,435468,2,1015,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,27,Slight
49D1099,422570,435468,2,1015,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,21,Slight
49D1128,419501,445022,2,1400,A660,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,74,Slight
4.90E+198,439803,434169,2,600,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Driver or rider,,Male,36,Slight
4.90E+198,439803,434169,2,600,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,32,Slight
49E1247,431518,435143,1,1733,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Male,27,Serious
49F0569,429323,423230,2,1107,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,37,Slight
49F0569,429323,423230,2,1107,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,50,Slight
49F0837,435680,434817,1,1323,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,22,Serious
49F0837,435680,434817,1,1323,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Pedestrian,,Female,30,Serious
49F1173,430563,435284,1,1545,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,78,Serious
49F1333,435895,436416,2,1630,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,45,Slight
49F1546,426324,428161,2,1828,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,37,Slight
49F1557,430849,435450,2,1825,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,69,Slight
49G0753,442684,437585,1,1158,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,17,Slight
49G0827,443109,433213,2,1235,A656,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,25,Slight
49G1828,430202,434310,1,2045,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,32,Slight
49H0524,429269,434093,2,825,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,,Male,54,Serious
49H1073,436175,434526,1,1850,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underMotorcycle Motorcycle over 500cc0cc and under,Pedestrian,,Female,86,Slight
49H1154,430870,433480,2,1220,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,53,Slight
49H1698,432650,433832,2,2020,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,,Male,23,Slight
49I0007,424108,431967,1,5,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,20,Slight
49I0832,427887,434631,1,1255,U,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,39,Slight
49I1249,427127,435685,2,1628,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,37,Slight
49I1314,425881,438619,1,1600,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Female,20,Slight
49I1461,427488,434911,1,1802,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver or rider,,Female,62,Serious
49I1632,440983,448107,1,1909,C,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,16,Slight
49I1762,429448,433778,3,2025,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,27,Slight
49I1778,431946,435797,1,2035,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,33,Slight
49I1898,430416,433791,2,1255,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,23,Slight
49J0070,430536,434505,4,120,A58,Wet/Damp,Darkness: Street lights present but unlit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,23,Serious
49J0360,425557,435157,2,849,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,55,Slight
49J0360,425557,435157,2,849,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,33,Slight
49J0360,425557,435157,2,849,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,32,Slight
49J0383,429884,430760,2,900,A653,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,50,Slight
49J0643,433767,434745,2,1134,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,24,Slight
49J0865,430849,435449,2,1331,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,27,Slight
49J1034,432506,437050,2,1510,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,38,Slight
49K0381,427569,434541,2,901,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,46,Slight
49K0502,428625,433188,2,1020,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,55,Slight
49K0790,441109,432554,1,900,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,37,Slight
49K0819,427127,434798,2,1310,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,24,Slight
49K0899,444742,431579,2,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,72,Slight
49K0899,444742,431579,2,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,39,Slight
49K0899,444742,431579,2,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,27,Serious
49K0899,444742,431579,2,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,31,Slight
49K0899,444742,431579,2,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,32,Slight
49K0899,444742,431579,2,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,26,Slight
49K1227,430414,433724,2,1045,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,35,Slight
49K1264,424410,439049,2,1630,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,30,Slight
49K1758,420500,434297,1,2023,A647,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,,Male,30,Slight
49L0365,435707,433921,1,815,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,15,Slight
49L0776,434466,433697,2,1218,B6159,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,67,Slight
49L0776,434466,433697,2,1218,B6159,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,26,Slight
49L1087,429448,431360,2,1510,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,47,Slight
49L1615,428811,433770,2,1615,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,38,Slight
49M0586,437831,433099,2,1040,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,46,Slight
49M0586,437831,433099,2,1040,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,29,Slight
49M0616,430074,433859,1,1030,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,49,Slight
49M0793,436343,435579,2,800,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,22,Slight
49M1107,431815,434672,2,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,51,Slight
49M1335,441238,448661,2,1630,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,81,Slight
49M1820,428869,432904,2,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,58,Slight
49M1820,428869,432904,2,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,54,Slight
49M1820,428869,432904,2,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,45,Slight
49M1820,428869,432904,2,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,1,Slight
49M1896,423515,434608,2,2050,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,27,Slight
49N0094,430467,433948,2,100,A58(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Male,21,Slight
49N1951,428285,434563,3,2106,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Vehicle or pillion passenger,,Male,27,Serious
49O0778,422226,441978,2,1130,A658,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,54,Serious
49O1350,432446,438767,2,1625,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,49,Slight
49O1350,432446,438767,2,1625,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,62,Slight
49P0202,429840,444906,1,624,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Male,32,Slight
49P0409,428908,429917,2,840,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,,Female,31,Slight
49P0426,420664,441022,2,945,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,,Female,32,Slight
49P0681,426142,435552,2,1130,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycleCar,Driver or rider,,Male,20,Slight
49P1472,426286,444695,2,1740,A659,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,52,Slight
49Q0296,420562,440186,2,820,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,51,Slight
49Q0319,430865,436330,2,830,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,26,Serious
49Q0410,435680,435974,2,800,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,13,Slight
49Q0817,432375,434923,4,1445,B6159,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,41,Slight
49Q0817,432375,434923,4,1445,B6159,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,34,Slight
49Q0969,436304,434703,1,1456,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,11,Slight
49Q1247,432321,426990,2,1650,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,29,Slight
49Q1254,431458,432763,2,1654,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,17,Slight
49Q1756,424070,435497,2,1905,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,26,Slight
49R0339,425136,436550,2,825,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,42,Slight
49R0697,429925,427699,2,1150,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,65,Slight
49R1110,432532,443147,2,1515,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,76,Slight
49R1110,432532,443147,2,1515,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,45,Slight
49R1994,442111,449309,1,2255,B1224,Wet/Damp,Darkness: No street lighting,Raining without high winds,Car,Driver or rider,,Male,53,Slight
49S0313,429195,434166,2,815,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,43,Slight
49S0357,436154,429062,2,850,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,24,Serious
49S0551,424919,437401,2,1040,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,29,Slight
49S1093,431514,435598,1,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,62,Serious
49S1466,422952,434620,1,1821,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Male,46,Slight
49S1597,428278,435036,2,1844,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,19,Serious
